shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-33,38.0500700000,-78.5071700000,10,
TL-33,38.0501600000,-78.5072700000,11,
TL-33,38.0504300000,-78.5076500000,12,
TL-33,38.0504500000,-78.5076700000,13,
TL-33,38.0505600000,-78.5078100000,14,
TL-33,38.0506700000,-78.5079600000,15,
TL-33,38.0507700000,-78.5080900000,16,
TL-33,38.0508200000,-78.5081600000,17,
TL-33,38.0508405934,-78.5081797812,18,
TL-33,38.0508400000,-78.5081800000,19,
TL-33,38.0508800000,-78.5082400000,20,
TL-33,38.0509100000,-78.5082700000,21,
TL-33,38.0509400000,-78.5083000000,22,
TL-33,38.0509900000,-78.5083300000,23,
TL-33,38.0510700000,-78.5083900000,24,
TL-33,38.0512000000,-78.5084700000,25,
TL-33,38.0512500000,-78.5085100000,26,
TL-33,38.0512600000,-78.5085200000,27,
TL-33,38.0513100000,-78.5085600000,28,
TL-33,38.0513600000,-78.5086200000,29,
TL-33,38.0513900000,-78.5086600000,30,
TL-33,38.0514000000,-78.5086700000,31,
TL-33,38.0514400000,-78.5087300000,32,
TL-33,38.0515000000,-78.5088200000,33,
TL-33,38.0515400000,-78.5089100000,34,
TL-33,38.0516700000,-78.5091600000,35,
TL-33,38.0517000000,-78.5092000000,36,
TL-33,38.0517100000,-78.5092200000,37,
TL-33,38.0517300000,-78.5092400000,38,
TL-33,38.0517500000,-78.5092500000,39,
TL-33,38.0517600000,-78.5092700000,40,
TL-33,38.0518000000,-78.5092900000,41,
TL-33,38.0518800000,-78.5093200000,42,
TL-33,38.0519600000,-78.5093400000,43,
TL-33,38.0519600000,-78.5093400000,44,
TL-33,38.0519500000,-78.5094200000,45,
TL-33,38.0519500000,-78.5094700000,46,
TL-33,38.0519400000,-78.5097700000,47,
TL-33,38.0519300000,-78.5101800000,48,
TL-33,38.0519310560,-78.5101778134,49,
TL-33,38.0519300000,-78.5104400000,50,
TL-33,38.0519300000,-78.5105500000,51,
TL-33,38.0519200000,-78.5106600000,52,
TL-33,38.0518900000,-78.5110000000,53,
TL-33,38.0518800000,-78.5111400000,54,
TL-33,38.0518600000,-78.5112700000,55,
TL-33,38.0518200000,-78.5114300000,56,
TL-33,38.0518100000,-78.5114700000,57,
TL-33,38.0517700000,-78.5115900000,58,
TL-33,38.0517000000,-78.5117500000,59,
TL-33,38.0516400000,-78.5118700000,60,
TL-33,38.0515600000,-78.5119700000,61,
TL-33,38.0513900000,-78.5120900000,62,
TL-33,38.0513400000,-78.5121300000,63,
TL-33,38.0512600000,-78.5121800000,64,
TL-33,38.0512500000,-78.5121900000,65,
TL-33,38.0511400000,-78.5122500000,66,
TL-33,38.0510800000,-78.5122800000,67,
TL-33,38.0509200000,-78.5123800000,68,
TL-33,38.0508400000,-78.5124300000,69,
TL-33,38.0507300000,-78.5125100000,70,
TL-33,38.0507300000,-78.5125100000,71,
TL-33,38.0507200000,-78.5125200000,72,
TL-33,38.0506600000,-78.5125600000,73,
TL-33,38.0505500000,-78.5126400000,74,
TL-33,38.0504500000,-78.5127100000,75,
TL-33,38.0503300000,-78.5127900000,76,
TL-33,38.0503000000,-78.5128000000,77,
TL-33,38.0501200000,-78.5129100000,78,
TL-33,38.0500600000,-78.5129500000,79,
TL-33,38.0499800000,-78.5130000000,80,
TL-33,38.0499800000,-78.5130000000,81,
TL-33,38.0499300000,-78.5129300000,82,
TL-33,38.0498400000,-78.5128300000,83,
TL-33,38.0498100000,-78.5127900000,84,
TL-33,38.0497500000,-78.5127100000,85,
TL-33,38.0496900000,-78.5126500000,86,
TL-33,38.0496400000,-78.5126100000,87,
TL-33,38.0495000000,-78.5124800000,88,
TL-33,38.0494200000,-78.5124100000,89,
TL-33,38.0493000000,-78.5123200000,90,
TL-33,38.0492400000,-78.5122700000,91,
TL-33,38.0492100000,-78.5122400000,92,
TL-33,38.0492000000,-78.5122400000,93,
TL-33,38.0491500000,-78.5122100000,94,
TL-33,38.0490700000,-78.5121600000,95,
TL-33,38.0490300000,-78.5121500000,96,
TL-33,38.0490200000,-78.5121400000,97,
TL-33,38.0489800000,-78.5121300000,98,
TL-33,38.0489300000,-78.5121200000,99,
TL-33,38.0488900000,-78.5121100000,100,
TL-33,38.0488300000,-78.5121100000,101,
TL-33,38.0487600000,-78.5121000000,102,
TL-33,38.0486200000,-78.5121100000,103,
TL-33,38.0483100000,-78.5121300000,104,
TL-33,38.0482400000,-78.5121400000,105,
TL-33,38.0481200000,-78.5121200000,106,
TL-33,38.0480600000,-78.5121000000,107,
TL-33,38.0479800000,-78.5120800000,108,
TL-33,38.0479200000,-78.5120500000,109,
TL-33,38.0479200000,-78.5120500000,110,
TL-33,38.0479100000,-78.5120500000,111,
TL-33,38.0478500000,-78.5120100000,112,
TL-33,38.0478000000,-78.5119900000,113,
TL-33,38.0477400000,-78.5119400000,114,
TL-33,38.0476800000,-78.5119100000,115,
TL-33,38.0476300000,-78.5118700000,116,
TL-33,38.0475800000,-78.5118300000,117,
TL-33,38.0475300000,-78.5117800000,118,
TL-33,38.0474800000,-78.5117300000,119,
TL-33,38.0474100000,-78.5116600000,120,
TL-33,38.0472500000,-78.5114500000,121,
TL-33,38.0472000000,-78.5113700000,122,
TL-33,38.0470500000,-78.5111400000,123,
TL-33,38.0468500000,-78.5107800000,124,
TL-33,38.0468500000,-78.5107600000,125,
TL-33,38.0466800000,-78.5104000000,126,
TL-33,38.0465100000,-78.5100000000,127,
TL-33,38.0463800000,-78.5097100000,128,
TL-33,38.0462900000,-78.5095200000,129,
TL-33,38.0462600000,-78.5094500000,130,
TL-33,38.0462000000,-78.5093200000,131,
TL-33,38.0461000000,-78.5091100000,132,
TL-33,38.0460200000,-78.5089100000,133,
TL-33,38.0459500000,-78.5087400000,134,
TL-33,38.0458900000,-78.5086100000,135,
TL-33,38.0458900000,-78.5086100000,136,
TL-33,38.0458400000,-78.5084800000,137,
TL-33,38.0457800000,-78.5083600000,138,
TL-33,38.0456900000,-78.5081600000,139,
TL-33,38.0456000000,-78.5079600000,140,
TL-33,38.0455500000,-78.5078500000,141,
TL-33,38.0455100000,-78.5077600000,142,
TL-33,38.0453800000,-78.5074500000,143,
TL-33,38.0452900000,-78.5072500000,144,
TL-33,38.0451500000,-78.5069400000,145,
TL-33,38.0450800000,-78.5067900000,146,
TL-33,38.0448700000,-78.5063100000,147,
TL-33,38.0447600000,-78.5060600000,148,
TL-33,38.0446900000,-78.5059000000,149,
TL-33,38.0446100000,-78.5056900000,150,
TL-33,38.0445300000,-78.5054800000,151,
TL-33,38.0444200000,-78.5051900000,152,
TL-33,38.0444200000,-78.5051900000,153,
TL-33,38.0443100000,-78.5052300000,154,
TL-33,38.0441100000,-78.5053000000,155,
TL-33,38.0439800000,-78.5053400000,156,
TL-33,38.0438900000,-78.5053700000,157,
TL-33,38.0436300000,-78.5054300000,158,
TL-33,38.0434500000,-78.5054600000,159,
TL-33,38.0434100000,-78.5054700000,160,
TL-33,38.0433900000,-78.5054700000,161,
TL-33,38.0433700000,-78.5054700000,162,
TL-33,38.0433500000,-78.5054600000,163,
TL-33,38.0433031348,-78.5054453644,164,
TL-33,38.0433033034,-78.5054452478,165,
TL-33,38.0432300000,-78.5054700000,166,
TL-33,38.0430300000,-78.5055300000,167,
TL-33,38.0426600000,-78.5056600000,168,
TL-33,38.0426000000,-78.5056800000,169,
TL-33,38.0423900000,-78.5057600000,170,
TL-33,38.0423400000,-78.5057800000,171,
TL-33,38.0422100000,-78.5058200000,172,
TL-33,38.0418200000,-78.5059700000,173,
TL-33,38.0416700000,-78.5060200000,174,
TL-33,38.0413300000,-78.5061500000,175,
TL-33,38.0411100000,-78.5062400000,176,
TL-33,38.0411100000,-78.5062400000,177,
TL-33,38.0410300000,-78.5062600000,178,
TL-33,38.0407300000,-78.5063800000,179,
TL-33,38.0405200000,-78.5064600000,180,
TL-33,38.0404900000,-78.5064800000,181,
TL-33,38.0404100000,-78.5065100000,182,
TL-33,38.0403200000,-78.5065500000,183,
TL-33,38.0402200000,-78.5065800000,184,
TL-33,38.0400400000,-78.5066300000,185,
TL-33,38.0398400000,-78.5066800000,186,
TL-33,38.0398400000,-78.5066800000,187,
TL-33,38.0402900000,-78.5074600000,188,
TL-33,38.0404800000,-78.5077900000,189,
TL-33,38.0406800000,-78.5081400000,190,
TL-33,38.0409700000,-78.5086200000,191,
TL-33,38.0411400000,-78.5089200000,192,
TL-33,38.0411500000,-78.5089500000,193,
TL-33,38.0413300000,-78.5092800000,194,
TL-33,38.0413300000,-78.5092800000,195,
TL-33,38.0414500000,-78.5094900000,196,
TL-33,38.0415500000,-78.5096700000,197,
TL-33,38.0416500000,-78.5098800000,198,
TL-33,38.0417100000,-78.5099700000,199,
TL-33,38.0417800000,-78.5100900000,200,
TL-33,38.0419300000,-78.5103500000,201,
TL-33,38.0420100000,-78.5105000000,202,
TL-33,38.0421400000,-78.5107600000,203,
TL-33,38.0422500000,-78.5109500000,204,
TL-33,38.0424600000,-78.5113200000,205,
TL-33,38.0425500000,-78.5114800000,206,
TL-33,38.0425500000,-78.5114800000,207,
TL-33,38.0424300000,-78.5116100000,208,
TL-33,38.0424100000,-78.5116200000,209,
TL-33,38.0423200000,-78.5117200000,210,
TL-33,38.0422300000,-78.5118100000,211,
TL-33,38.0420900000,-78.5119600000,212,
TL-33,38.0419500000,-78.5121000000,213,
TL-33,38.0418900000,-78.5121700000,214,
TL-33,38.0417800000,-78.5122800000,215,
TL-33,38.0417500000,-78.5123100000,216,
TL-33,38.0417100000,-78.5123600000,217,
TL-33,38.0416300000,-78.5124400000,218,
TL-33,38.0415800000,-78.5124900000,219,
TL-33,38.0415500000,-78.5125300000,220,
TL-33,38.0415400000,-78.5125500000,221,
TL-33,38.0415300000,-78.5125700000,222,
TL-33,38.0415200000,-78.5125800000,223,
TL-33,38.0414900000,-78.5126300000,224,
TL-33,38.0414100000,-78.5127700000,225,
TL-33,38.0413700000,-78.5128400000,226,
TL-33,38.0413300000,-78.5129000000,227,
TL-33,38.0412900000,-78.5129400000,228,
TL-33,38.0412500000,-78.5129900000,229,
TL-33,38.0412300000,-78.5130200000,230,
TL-33,38.0412000000,-78.5130400000,231,
TL-33,38.0411500000,-78.5130900000,232,
TL-33,38.0411000000,-78.5131500000,233,
TL-33,38.0409200000,-78.5133200000,234,
TL-33,38.0407800000,-78.5134600000,235,
TL-33,38.0406300000,-78.5135900000,236,
TL-33,38.0404900000,-78.5137300000,237,
TL-33,38.0404800000,-78.5137400000,238,
TL-33,38.0404400000,-78.5137700000,239,
TL-33,38.0403400000,-78.5138600000,240,
TL-33,38.0402400000,-78.5139600000,241,
TL-33,38.0402300000,-78.5139700000,242,
TL-33,38.0402000000,-78.5140000000,243,
TL-33,38.0400800000,-78.5141100000,244,
TL-33,38.0396500000,-78.5145200000,245,
TL-33,38.0393600000,-78.5147900000,246,
TL-33,38.0392200000,-78.5149200000,247,
TL-33,38.0390700000,-78.5150600000,248,
TL-33,38.0389300000,-78.5152000000,249,
TL-33,38.0389200000,-78.5152000000,250,
TL-33,38.0387100000,-78.5153600000,251,
TL-33,38.0386200000,-78.5153600000,252,
TL-33,38.0383300000,-78.5152400000,253,
TL-33,38.0381100000,-78.5151600000,254,
TL-33,38.0376200000,-78.5149500000,255,
TL-33,38.0371200000,-78.5146900000,256,
TL-33,38.0369900000,-78.5146200000,257,
TL-33,38.0367800000,-78.5145100000,258,
TL-33,38.0365500000,-78.5143900000,259,
TL-33,38.0363800000,-78.5143000000,260,
TL-33,38.0363000000,-78.5142600000,261,
TL-33,38.0362400000,-78.5142300000,262,
TL-33,38.0361200000,-78.5141800000,263,
TL-33,38.0359800000,-78.5141100000,264,
TL-33,38.0359400000,-78.5141000000,265,
TL-33,38.0359100000,-78.5140900000,266,
TL-33,38.0358800000,-78.5140900000,267,
TL-33,38.0358200000,-78.5140800000,268,
TL-33,38.0357400000,-78.5140800000,269,
TL-33,38.0354600000,-78.5140800000,270,
TL-33,38.0353700000,-78.5140800000,271,
TL-33,38.0352000000,-78.5141000000,272,
TL-33,38.0350500000,-78.5141200000,273,
TL-33,38.0347000000,-78.5141500000,274,
TL-33,38.0344800000,-78.5141600000,275,
TL-33,38.0340000000,-78.5141900000,276,
TL-33,38.0339400000,-78.5141900000,277,
TL-33,38.0339400000,-78.5141900000,278,
TL-33,38.0338500000,-78.5141900000,279,
TL-33,38.0337200000,-78.5142100000,280,
TL-33,38.0336400000,-78.5142200000,281,
TL-33,38.0335600000,-78.5142300000,282,
TL-33,38.0334300000,-78.5142600000,283,
TL-33,38.0333500000,-78.5142700000,284,
TL-33,38.0332600000,-78.5143000000,285,
TL-33,38.0332200000,-78.5143100000,286,
TL-33,38.0331200000,-78.5143400000,287,
TL-33,38.0329800000,-78.5143900000,288,
TL-33,38.0328600000,-78.5144500000,289,
TL-33,38.0327600000,-78.5144900000,290,
TL-33,38.0325700000,-78.5145900000,291,
TL-33,38.0325200000,-78.5146100000,292,
TL-33,38.0325200000,-78.5146100000,293,
TL-33,38.0323800000,-78.5142200000,294,
TL-33,38.0323600000,-78.5141500000,295,
TL-33,38.0323100000,-78.5139800000,296,
TL-33,38.0322800000,-78.5138400000,297,
TL-33,38.0322600000,-78.5137600000,298,
TL-33,38.0322400000,-78.5136200000,299,
TL-33,38.0322300000,-78.5135400000,300,
TL-33,38.0322200000,-78.5134300000,301,
TL-33,38.0322100000,-78.5130800000,302,
TL-33,38.0322100000,-78.5128800000,303,
TL-33,38.0322100000,-78.5128800000,304,
TL-33,38.0322100000,-78.5127700000,305,
TL-33,38.0322000000,-78.5126300000,306,
TL-33,38.0321900000,-78.5125400000,307,
TL-33,38.0321800000,-78.5124800000,308,
TL-33,38.0321500000,-78.5123400000,309,
TL-33,38.0321300000,-78.5122200000,310,
TL-33,38.0320700000,-78.5120900000,311,
TL-33,38.0318900000,-78.5117600000,312,
TL-33,38.0315800000,-78.5112600000,313,
TL-33,38.0315500000,-78.5112100000,314,
TL-33,38.0314400000,-78.5109700000,315,
TL-33,38.0313500000,-78.5107700000,316,
TL-33,38.0312500000,-78.5105700000,317,
TL-33,38.0312500000,-78.5105700000,318,
TL-33,38.0311500000,-78.5106500000,319,
TL-33,38.0311300000,-78.5106800000,320,
TL-33,38.0310500000,-78.5107500000,321,
TL-33,38.0309700000,-78.5108400000,322,
TL-33,38.0308700000,-78.5109600000,323,
TL-33,38.0308400000,-78.5110000000,324,
TL-33,38.0308100000,-78.5110500000,325,
TL-33,38.0306800000,-78.5112400000,326,
TL-33,38.0304600000,-78.5115400000,327,
TL-33,38.0302400000,-78.5118500000,328,
TL-33,38.0302000000,-78.5119100000,329,
TL-33,38.0301000000,-78.5120500000,330,
TL-33,38.0300500000,-78.5121200000,331,
TL-33,38.0300100000,-78.5121900000,332,
TL-33,38.0300100000,-78.5121900000,333,
TL-33,38.0300100000,-78.5122000000,334,
TL-33,38.0299100000,-78.5123900000,335,
TL-33,38.0298700000,-78.5124500000,336,
TL-33,38.0297400000,-78.5127100000,337,
TL-33,38.0296200000,-78.5129400000,338,
TL-33,38.0295200000,-78.5131100000,339,
TL-33,38.0294700000,-78.5131800000,340,
TL-33,38.0293500000,-78.5133600000,341,
TL-33,38.0292200000,-78.5135600000,342,
TL-33,38.0291600000,-78.5136400000,343,
TL-33,38.0290400000,-78.5138000000,344,
TL-33,38.0289700000,-78.5139200000,345,
TL-33,38.0288800000,-78.5140600000,346,
TL-33,38.0288800000,-78.5140700000,347,
TL-33,38.0288300000,-78.5141700000,348,
TL-33,38.0287800000,-78.5142600000,349,
TL-33,38.0287600000,-78.5143100000,350,
TL-33,38.0287000000,-78.5144700000,351,
TL-33,38.0286700000,-78.5145700000,352,
TL-33,38.0286400000,-78.5146900000,353,
TL-33,38.0286200000,-78.5147500000,354,
TL-33,38.0286000000,-78.5148700000,355,
TL-33,38.0285900000,-78.5150100000,356,
TL-33,38.0285800000,-78.5151200000,357,
TL-33,38.0285800000,-78.5151600000,358,
TL-33,38.0285800000,-78.5153200000,359,
TL-33,38.0285800000,-78.5153500000,360,
TL-33,38.0285800000,-78.5154400000,361,
TL-33,38.0285900000,-78.5155400000,362,
TL-33,38.0286000000,-78.5155800000,363,
TL-33,38.0286000000,-78.5156400000,364,
TL-33,38.0286200000,-78.5158100000,365,
TL-33,38.0286300000,-78.5158300000,366,
TL-33,38.0286500000,-78.5159700000,367,
TL-33,38.0286600000,-78.5160500000,368,
TL-33,38.0286700000,-78.5161600000,369,
TL-33,38.0286600000,-78.5162500000,370,
TL-33,38.0286600000,-78.5162600000,371,
TL-33,38.0286600000,-78.5162800000,372,
TL-33,38.0286600000,-78.5163800000,373,
TL-33,38.0286600000,-78.5163800000,374,
TL-33,38.0286300000,-78.5165000000,375,
TL-33,38.0286300000,-78.5165000000,376,
TL-33,38.0287500000,-78.5165000000,377,
TL-33,38.0288100000,-78.5165000000,378,
TL-33,38.0288400000,-78.5165000000,379,
TL-33,38.0288900000,-78.5164900000,380,
TL-33,38.0289600000,-78.5164700000,381,
TL-33,38.0289900000,-78.5164700000,382,
TL-33,38.0290400000,-78.5164500000,383,
TL-33,38.0290400000,-78.5164500000,384,
TL-33,38.0290700000,-78.5164400000,385,
TL-33,38.0291600000,-78.5164100000,386,
TL-33,38.0292500000,-78.5163700000,387,
TL-33,38.0293100000,-78.5163400000,388,
TL-33,38.0294500000,-78.5162600000,389,
TL-33,38.0297000000,-78.5161400000,390,
TL-33,38.0298400000,-78.5160700000,391,
TL-33,38.0299400000,-78.5160200000,392,
TL-33,38.0300700000,-78.5159400000,393,
TL-33,38.0301500000,-78.5159000000,394,
TL-33,38.0302900000,-78.5158100000,395,
TL-33,38.0303500000,-78.5157800000,396,
TL-33,38.0305200000,-78.5156900000,397,
TL-33,38.0308500000,-78.5155100000,398,
TL-33,38.0312400000,-78.5153000000,399,
TL-33,38.0318200000,-78.5150000000,400,
TL-33,38.0320100000,-78.5149000000,401,
TL-33,38.0321100000,-78.5148400000,402,
TL-33,38.0321900000,-78.5148000000,403,
TL-33,38.0323200000,-78.5147200000,404,
TL-33,38.0324100000,-78.5146700000,405,
TL-33,38.0325200000,-78.5146100000,406,
TL-33,38.0325700000,-78.5145900000,407,
TL-33,38.0327600000,-78.5144900000,408,
TL-33,38.0328600000,-78.5144500000,409,
TL-33,38.0329800000,-78.5143900000,410,
TL-33,38.0331200000,-78.5143400000,411,
TL-33,38.0332200000,-78.5143100000,412,
TL-33,38.0332600000,-78.5143000000,413,
TL-33,38.0333500000,-78.5142700000,414,
TL-33,38.0334300000,-78.5142600000,415,
TL-33,38.0335600000,-78.5142300000,416,
TL-33,38.0336400000,-78.5142200000,417,
TL-33,38.0337200000,-78.5142100000,418,
TL-33,38.0338500000,-78.5141900000,419,
TL-33,38.0339300000,-78.5141900000,420,
TL-33,38.0339300000,-78.5141900000,421,
TL-33,38.0340000000,-78.5141900000,422,
TL-33,38.0344800000,-78.5141600000,423,
TL-33,38.0347000000,-78.5141500000,424,
TL-33,38.0350500000,-78.5141200000,425,
TL-33,38.0352000000,-78.5141000000,426,
TL-33,38.0353700000,-78.5140800000,427,
TL-33,38.0354600000,-78.5140800000,428,
TL-33,38.0357400000,-78.5140800000,429,
TL-33,38.0358200000,-78.5140800000,430,
TL-33,38.0358800000,-78.5140900000,431,
TL-33,38.0359100000,-78.5140900000,432,
TL-33,38.0359400000,-78.5141000000,433,
TL-33,38.0359800000,-78.5141100000,434,
TL-33,38.0361200000,-78.5141800000,435,
TL-33,38.0362400000,-78.5142300000,436,
TL-33,38.0363000000,-78.5142600000,437,
TL-33,38.0363800000,-78.5143000000,438,
TL-33,38.0365500000,-78.5143900000,439,
TL-33,38.0367800000,-78.5145100000,440,
TL-33,38.0369900000,-78.5146200000,441,
TL-33,38.0371200000,-78.5146900000,442,
TL-33,38.0376200000,-78.5149500000,443,
TL-33,38.0381100000,-78.5151600000,444,
TL-33,38.0383300000,-78.5152400000,445,
TL-33,38.0386200000,-78.5153600000,446,
TL-33,38.0387100000,-78.5153600000,447,
TL-33,38.0389200000,-78.5152000000,448,
TL-33,38.0389300000,-78.5152000000,449,
TL-33,38.0390700000,-78.5150600000,450,
TL-33,38.0392200000,-78.5149200000,451,
TL-33,38.0393600000,-78.5147900000,452,
TL-33,38.0396500000,-78.5145200000,453,
TL-33,38.0400800000,-78.5141100000,454,
TL-33,38.0402000000,-78.5140000000,455,
TL-33,38.0402300000,-78.5139700000,456,
TL-33,38.0402400000,-78.5139600000,457,
TL-33,38.0403400000,-78.5138600000,458,
TL-33,38.0404400000,-78.5137700000,459,
TL-33,38.0404800000,-78.5137400000,460,
TL-33,38.0404900000,-78.5137300000,461,
TL-33,38.0406300000,-78.5135900000,462,
TL-33,38.0407800000,-78.5134600000,463,
TL-33,38.0409200000,-78.5133200000,464,
TL-33,38.0411000000,-78.5131500000,465,
TL-33,38.0411500000,-78.5130900000,466,
TL-33,38.0412000000,-78.5130400000,467,
TL-33,38.0412300000,-78.5130200000,468,
TL-33,38.0412500000,-78.5129900000,469,
TL-33,38.0412900000,-78.5129400000,470,
TL-33,38.0413300000,-78.5129000000,471,
TL-33,38.0413700000,-78.5128400000,472,
TL-33,38.0414100000,-78.5127700000,473,
TL-33,38.0414900000,-78.5126300000,474,
TL-33,38.0415200000,-78.5125800000,475,
TL-33,38.0415300000,-78.5125700000,476,
TL-33,38.0415400000,-78.5125500000,477,
TL-33,38.0415500000,-78.5125300000,478,
TL-33,38.0415800000,-78.5124900000,479,
TL-33,38.0416300000,-78.5124400000,480,
TL-33,38.0417100000,-78.5123600000,481,
TL-33,38.0417500000,-78.5123100000,482,
TL-33,38.0417800000,-78.5122800000,483,
TL-33,38.0418900000,-78.5121700000,484,
TL-33,38.0419500000,-78.5121000000,485,
TL-33,38.0420900000,-78.5119600000,486,
TL-33,38.0422300000,-78.5118100000,487,
TL-33,38.0423200000,-78.5117200000,488,
TL-33,38.0424100000,-78.5116200000,489,
TL-33,38.0424300000,-78.5116100000,490,
TL-33,38.0425500000,-78.5114800000,491,
TL-33,38.0425500000,-78.5114800000,492,
TL-33,38.0425800000,-78.5113900000,493,
TL-33,38.0426100000,-78.5113300000,494,
TL-33,38.0426800000,-78.5112400000,495,
TL-33,38.0427000000,-78.5112100000,496,
TL-33,38.0427300000,-78.5111900000,497,
TL-33,38.0427600000,-78.5111500000,498,
TL-33,38.0428400000,-78.5110600000,499,
TL-33,38.0429400000,-78.5109800000,500,
TL-33,38.0430400000,-78.5109300000,501,
TL-33,38.0431700000,-78.5109000000,502,
TL-33,38.0433800000,-78.5108900000,503,
TL-33,38.0435400000,-78.5108900000,504,
TL-33,38.0435700000,-78.5108900000,505,
TL-33,38.0437200000,-78.5109000000,506,
TL-33,38.0440800000,-78.5109000000,507,
TL-33,38.0444300000,-78.5109100000,508,
TL-33,38.0445400000,-78.5109000000,509,
TL-33,38.0446600000,-78.5108800000,510,
TL-33,38.0447300000,-78.5108500000,511,
TL-33,38.0447800000,-78.5108300000,512,
TL-33,38.0448300000,-78.5108000000,513,
TL-33,38.0449500000,-78.5107200000,514,
TL-33,38.0453600000,-78.5104200000,515,
TL-33,38.0455700000,-78.5102800000,516,
TL-33,38.0458900000,-78.5100500000,517,
TL-33,38.0460600000,-78.5099400000,518,
TL-33,38.0463800000,-78.5097100000,519,
TL-33,38.0463800000,-78.5097100000,520,
TL-33,38.0465100000,-78.5100000000,521,
TL-33,38.0466800000,-78.5104000000,522,
TL-33,38.0468500000,-78.5107600000,523,
TL-33,38.0468500000,-78.5107800000,524,
TL-33,38.0470500000,-78.5111400000,525,
TL-33,38.0472000000,-78.5113700000,526,
TL-33,38.0472500000,-78.5114500000,527,
TL-33,38.0474100000,-78.5116600000,528,
TL-33,38.0474800000,-78.5117300000,529,
TL-33,38.0475300000,-78.5117800000,530,
TL-33,38.0475800000,-78.5118300000,531,
TL-33,38.0476300000,-78.5118700000,532,
TL-33,38.0476800000,-78.5119100000,533,
TL-33,38.0477400000,-78.5119400000,534,
TL-33,38.0478000000,-78.5119900000,535,
TL-33,38.0478500000,-78.5120100000,536,
TL-33,38.0479100000,-78.5120500000,537,
TL-33,38.0479800000,-78.5120800000,538,
TL-33,38.0480600000,-78.5121000000,539,
TL-33,38.0481200000,-78.5121200000,540,
TL-33,38.0481300000,-78.5121200000,541,
TL-33,38.0481300000,-78.5121200000,542,
TL-33,38.0482400000,-78.5121400000,543,
TL-33,38.0483100000,-78.5121300000,544,
TL-33,38.0486200000,-78.5121100000,545,
TL-33,38.0487600000,-78.5121000000,546,
TL-33,38.0488300000,-78.5121100000,547,
TL-33,38.0488900000,-78.5121100000,548,
TL-33,38.0489300000,-78.5121200000,549,
TL-33,38.0489800000,-78.5121300000,550,
TL-33,38.0490200000,-78.5121400000,551,
TL-33,38.0490300000,-78.5121500000,552,
TL-33,38.0490700000,-78.5121600000,553,
TL-33,38.0491500000,-78.5122100000,554,
TL-33,38.0492000000,-78.5122400000,555,
TL-33,38.0492100000,-78.5122400000,556,
TL-33,38.0492400000,-78.5122700000,557,
TL-33,38.0493000000,-78.5123200000,558,
TL-33,38.0494200000,-78.5124100000,559,
TL-33,38.0495000000,-78.5124800000,560,
TL-33,38.0496400000,-78.5126100000,561,
TL-33,38.0496900000,-78.5126500000,562,
TL-33,38.0497500000,-78.5127100000,563,
TL-33,38.0498100000,-78.5127900000,564,
TL-33,38.0498400000,-78.5128300000,565,
TL-33,38.0499300000,-78.5129300000,566,
TL-33,38.0499800000,-78.5130000000,567,
TL-33,38.0499800000,-78.5130000000,568,
TL-33,38.0500600000,-78.5129500000,569,
TL-33,38.0501200000,-78.5129100000,570,
TL-33,38.0503000000,-78.5128000000,571,
TL-33,38.0503300000,-78.5127900000,572,
TL-33,38.0504500000,-78.5127100000,573,
TL-33,38.0505500000,-78.5126400000,574,
TL-33,38.0506600000,-78.5125600000,575,
TL-33,38.0506600000,-78.5125600000,576,
TL-33,38.0507200000,-78.5125200000,577,
TL-33,38.0508400000,-78.5124300000,578,
TL-33,38.0509200000,-78.5123800000,579,
TL-33,38.0510800000,-78.5122800000,580,
TL-33,38.0511400000,-78.5122500000,581,
TL-33,38.0512500000,-78.5121900000,582,
TL-33,38.0512600000,-78.5121800000,583,
TL-33,38.0513400000,-78.5121300000,584,
TL-33,38.0513900000,-78.5120900000,585,
TL-33,38.0515600000,-78.5119700000,586,
TL-33,38.0516400000,-78.5118700000,587,
TL-33,38.0517000000,-78.5117500000,588,
TL-33,38.0517700000,-78.5115900000,589,
TL-33,38.0518100000,-78.5114700000,590,
TL-33,38.0518200000,-78.5114300000,591,
TL-33,38.0518600000,-78.5112700000,592,
TL-33,38.0518800000,-78.5111400000,593,
TL-33,38.0518900000,-78.5110000000,594,
TL-33,38.0519200000,-78.5106600000,595,
TL-33,38.0519300000,-78.5105500000,596,
TL-33,38.0519300000,-78.5104400000,597,
TL-33,38.0519300000,-78.5102100000,598,
TL-33,38.0519400000,-78.5098000000,599,
TL-33,38.0519400000,-78.5097700000,600,
TL-33,38.0519500000,-78.5094700000,601,
TL-33,38.0519500000,-78.5094200000,602,
TL-33,38.0519600000,-78.5093400000,603,
TL-33,38.0519600000,-78.5093400000,604,
TL-33,38.0518800000,-78.5093200000,605,
TL-33,38.0518000000,-78.5092900000,606,
TL-33,38.0517600000,-78.5092700000,607,
TL-33,38.0517500000,-78.5092500000,608,
TL-33,38.0517300000,-78.5092400000,609,
TL-33,38.0517100000,-78.5092200000,610,
TL-33,38.0517000000,-78.5092000000,611,
TL-33,38.0516700000,-78.5091600000,612,
TL-33,38.0515400000,-78.5089100000,613,
TL-33,38.0515000000,-78.5088200000,614,
TL-33,38.0514400000,-78.5087300000,615,
